Date,Streamflow
4/15/1952,4534915
4/16/1952,4229754
4/17/1952,3925857
4/18/1952,3846135
4/19/1952,3882701
4/20/1952,3973492
4/21/1952,4104714
4/22/1952,4231695
4/23/1952,4323426
4/24/1952,4725403
4/25/1952,7527364
4/26/1952,9110388
4/27/1952,8066460
4/28/1952,6903421
4/29/1952,6335974
4/30/1952,6598025
5/1/1952,7055057
5/2/1952,6913607
5/3/1952,6344489
5/4/1952,5894790
5/5/1952,5660360
5/6/1952,5691764
5/7/1952,6816731
5/8/1952,8281151
5/9/1952,8122786
5/10/1952,7222885
5/11/1952,6545588
5/12/1952,6157674
5/13/1952,5926113
5/14/1952,5780132
5/15/1952,5675357
5/16/1952,5603668
5/17/1952,5568652
5/18/1952,5585122
5/19/1952,5617227
5/20/1952,5975271
5/21/1952,6400187
5/22/1952,6321462
5/23/1952,6105961
5/24/1952,5945468
5/25/1952,5819163
5/26/1952,5781154
5/27/1952,5792465
5/28/1952,5743505
5/29/1952,5696523
5/30/1952,5685176
5/31/1952,5650925
6/1/1952,5640339
6/2/1952,5657265
6/3/1952,5646959
6/4/1952,5633492
6/5/1952,5602532
6/6/1952,5699099
6/7/1952,6186205
6/8/1952,6634706
6/9/1952,6657736
6/10/1952,7041400
6/11/1952,7393980
6/12/1952,7520199
6/13/1952,7520092
6/14/1952,7028682
6/15/1952,6476257
6/16/1952,6191824
6/17/1952,5989742
6/18/1952,5812580
6/19/1952,5690957
6/20/1952,5609623
6/21/1952,5503134
6/22/1952,5637714
6/23/1952,6382618
6/24/1952,6987132
6/25/1952,7140873
6/26/1952,7276529
6/27/1952,7191785
6/28/1952,6770318
6/29/1952,6636148
6/30/1952,6697311
7/1/1952,6209103
7/2/1952,5457615
7/3/1952,4732554
7/4/1952,4185176
7/5/1952,3819307
7/6/1952,3521547
7/7/1952,3305702
7/8/1952,3146308
7/9/1952,2909297
7/10/1952,2671020
7/11/1952,2393938
7/12/1952,2102040
7/13/1952,1976078
7/14/1952,1935023
7/15/1952,1760666
7/16/1952,1573709
7/17/1952,1439968
7/18/1952,1331950
7/19/1952,1244457
7/20/1952,1172300
7/21/1952,1108764
7/22/1952,1052091
7/23/1952,1001355
7/24/1952,955382
7/25/1952,914006
7/26/1952,876363
7/27/1952,870838
7/28/1952,984895
7/29/1952,1106701
7/30/1952,1145245
7/31/1952,1150478
8/1/1952,1071125
8/2/1952,970320
8/3/1952,896008
8/4/1952,834578
8/5/1952,782990
8/6/1952,738644
8/7/1952,700127
8/8/1952,666661
8/9/1952,637373
8/10/1952,611749
8/11/1952,588669
8/12/1952,567218
8/13/1952,547180
8/14/1952,528740
8/15/1952,511545
8/16/1952,495426
8/17/1952,480345
8/18/1952,466190
8/19/1952,452709
8/20/1952,439874
8/21/1952,427771
8/22/1952,416356
8/23/1952,405396
8/24/1952,394782
8/25/1952,384710
8/26/1952,375093
8/27/1952,365967
8/28/1952,357320
8/29/1952,348959
8/30/1952,340855
8/31/1952,333033
9/1/1952,325603
9/2/1952,318373
9/3/1952,311202
9/4/1952,304313
9/5/1952,297760
9/6/1952,291687
9/7/1952,285804
9/8/1952,284025
9/9/1952,323329
9/10/1952,400219
9/11/1952,585887
9/12/1952,685035
9/13/1952,632264
9/14/1952,584395
9/15/1952,534307
9/16/1952,481727
9/17/1952,440097
9/18/1952,405063
9/19/1952,378042
9/20/1952,356417
9/21/1952,338226
9/22/1952,322636
9/23/1952,309155
9/24/1952,296884
9/25/1952,285014
9/26/1952,273882
9/27/1952,263761
9/28/1952,255079
9/29/1952,247396
9/30/1952,239928
10/1/1952,232930
10/2/1952,226889
10/3/1952,221322
10/4/1952,216040
10/5/1952,211082
10/6/1952,206466
10/7/1952,202136
10/8/1952,197810
10/9/1952,193792
10/10/1952,190203
10/11/1952,186719
10/12/1952,183235
10/13/1952,179814
10/14/1952,176412
10/15/1952,173136
10/16/1952,170128
10/17/1952,174921
10/18/1952,233422
10/19/1952,256073
10/20/1952,237684
10/21/1952,224661
10/22/1952,214485
10/23/1952,206088
10/24/1952,198908
10/25/1952,192287
10/26/1952,186498
10/27/1952,181313
10/28/1952,176486
10/29/1952,171830
10/30/1952,167514
10/31/1952,163621
11/1/1952,159889
11/2/1952,156183
11/3/1952,152477
11/4/1952,149172
11/5/1952,146216
11/6/1952,143458
11/7/1952,140792
11/8/1952,138224
11/9/1952,135770
11/10/1952,133487
11/11/1952,164746
11/12/1952,803563
11/13/1952,1693937
11/14/1952,1678621
11/15/1952,1271159
11/16/1952,1006728
11/17/1952,844760
11/18/1952,770998
11/19/1952,784550
11/20/1952,811116
11/21/1952,863490
11/22/1952,795333
11/23/1952,662126
11/24/1952,620970
11/25/1952,620497
11/26/1952,576633
11/27/1952,511413
11/28/1952,455675
11/29/1952,411025
11/30/1952,391217
12/1/1952,615558
12/2/1952,585031
12/3/1952,473215
12/4/1952,414054
12/5/1952,439330
12/6/1952,476976
12/7/1952,447603
12/8/1952,407000
12/9/1952,373225
12/10/1952,478295
12/11/1952,553648
12/12/1952,503394
12/13/1952,514319
12/14/1952,590896
12/15/1952,684783
12/16/1952,792605
12/17/1952,907631
12/18/1952,1167813
12/19/1952,2028189
12/20/1952,2093964
12/21/1952,1575567
12/22/1952,1253925
12/23/1952,1076376
12/24/1952,916104
12/25/1952,785097
12/26/1952,1134623
12/27/1952,1158201
12/28/1952,928271
12/29/1952,816588
12/30/1952,809822
12/31/1952,773355
1/1/1953,684180
1/2/1953,619806
1/3/1953,562741
1/4/1953,546975
1/5/1953,611226
1/6/1953,814115
1/7/1953,816108
1/8/1953,3078434
1/9/1953,7939937
1/10/1953,6739046
1/11/1953,4365958
1/12/1953,5187117
1/13/1953,5813293
1/14/1953,4439315
1/15/1953,3082896
1/16/1953,2385731
1/17/1953,2059450
1/18/1953,2456437
1/19/1953,3074454
1/20/1953,3867182
1/21/1953,3439781
1/22/1953,2555181
1/23/1953,2164897
1/24/1953,2007994
1/25/1953,1936551
1/26/1953,1933242
1/27/1953,1839585
1/28/1953,1804363
1/29/1953,1894474
1/30/1953,1988353
1/31/1953,2058967
2/1/1953,2132152
2/2/1953,2200432
2/3/1953,2259610
2/4/1953,2347429
2/5/1953,2208846
2/6/1953,1886660
2/7/1953,1692627
2/8/1953,1529749
2/9/1953,1335772
2/10/1953,1189885
2/11/1953,1132625
2/12/1953,1161970
2/13/1953,1252375
2/14/1953,1410257
2/15/1953,1607508
2/16/1953,1709870
2/17/1953,1784432
2/18/1953,1639931
2/19/1953,1382209
2/20/1953,1259406
2/21/1953,1144720
2/22/1953,1027149
2/23/1953,947733
2/24/1953,875081
2/25/1953,886253
2/26/1953,1022854
2/27/1953,1223178
2/28/1953,1607640
3/1/1953,1592893
3/2/1953,1639236
3/3/1953,1478319
3/4/1953,1241330
3/5/1953,1264126
3/6/1953,1451955
3/7/1953,1661502
3/8/1953,1922317
3/9/1953,2458581
3/10/1953,3153737
3/11/1953,2834409
3/12/1953,2155744
3/13/1953,1741146
3/14/1953,1471302
3/15/1953,1338958
3/16/1953,1228274
3/17/1953,1093201
3/18/1953,1001589
3/19/1953,1532290
3/20/1953,1544932
3/21/1953,1450456
3/22/1953,1306368
3/23/1953,1262473
3/24/1953,1403229
3/25/1953,1615605
3/26/1953,1908555
3/27/1953,2250704
3/28/1953,2690612
3/29/1953,3143411
3/30/1953,3311787
3/31/1953,3462973
4/1/1953,3905124
4/2/1953,4022494
4/3/1953,3936350
4/4/1953,3884070
4/5/1953,3854097
4/6/1953,3860584
4/7/1953,3376945
4/8/1953,2612811
4/9/1953,2105804
4/10/1953,1781266
4/11/1953,1548504
4/12/1953,1380504
4/13/1953,1249446
4/14/1953,1144016
4/15/1953,1104618
4/16/1953,1284304
4/17/1953,1496297
4/18/1953,1390081
4/19/1953,1283575
4/20/1953,1283496
4/21/1953,1351674
4/22/1953,1622065
4/23/1953,2045370
4/24/1953,2501814
4/25/1953,3082132
4/26/1953,5774584
4/27/1953,16318036
4/28/1953,10796652
4/29/1953,7282606
4/30/1953,5229019
5/1/1953,3725901
5/2/1953,2947048
5/3/1953,2731423
5/4/1953,2829186
5/5/1953,3064239
5/6/1953,3646035
5/7/1953,4738818
5/8/1953,5578019
5/9/1953,5013782
5/10/1953,4704246
5/11/1953,4529267
5/12/1953,4252682
5/13/1953,4259354
5/14/1953,4845456
5/15/1953,5682280
5/16/1953,6486813
5/17/1953,6833748
5/18/1953,7390560
5/19/1953,8705666
5/20/1953,9443952
5/21/1953,9775347
5/22/1953,9091295
5/23/1953,9289666
5/24/1953,7975706
5/25/1953,5795495
5/26/1953,4396795
5/27/1953,3599630
5/28/1953,3453259
5/29/1953,3568257
5/30/1953,3707577
5/31/1953,4272308
6/1/1953,5108541
6/2/1953,5608046
6/3/1953,5720225
6/4/1953,5433074
6/5/1953,5317038
6/6/1953,6028285
6/7/1953,6400953
6/8/1953,6209459
6/9/1953,5924578
6/10/1953,5367065
6/11/1953,5163185
6/12/1953,5179536
6/13/1953,4902613
6/14/1953,4470569
6/15/1953,3935094
6/16/1953,3522066
6/17/1953,3311376
6/18/1953,3033003
6/19/1953,2671735
6/20/1953,2396433
6/21/1953,2219394
6/22/1953,2031930
6/23/1953,1793565
6/24/1953,1592382
6/25/1953,1454653
6/26/1953,1348939
6/27/1953,1267512
6/28/1953,1197901
6/29/1953,1138016
6/30/1953,1085632
7/1/1953,1038979
7/2/1953,976928
7/3/1953,920973
7/4/1953,876061
7/5/1953,837853
7/6/1953,803469
7/7/1953,771746
7/8/1953,742650
7/9/1953,716109
7/10/1953,691366
7/11/1953,668204
7/12/1953,646193
7/13/1953,625099
7/14/1953,604952
7/15/1953,586038
7/16/1953,568610
7/17/1953,561954
7/18/1953,554603
7/19/1953,536720
7/20/1953,519032
7/21/1953,503393
7/22/1953,488581
7/23/1953,474478
7/24/1953,461048
7/25/1953,448423
7/26/1953,436559
7/27/1953,425245
7/28/1953,414308
7/29/1953,403814
7/30/1953,393729
7/31/1953,384018
8/1/1953,374804
8/2/1953,365995
8/3/1953,357500
8/4/1953,349433
8/5/1953,341694
8/6/1953,334122
8/7/1953,326776
8/8/1953,319671
8/9/1953,312763
8/10/1953,306064
8/11/1953,299591
8/12/1953,294416
8/13/1953,290819
8/14/1953,287729
8/15/1953,282548
8/16/1953,275999
8/17/1953,270007
8/18/1953,264353
8/19/1953,258881
8/20/1953,253539
8/21/1953,248405
8/22/1953,243526
8/23/1953,238775
8/24/1953,234107
8/25/1953,229612
8/26/1953,225325
8/27/1953,221211
8/28/1953,217201
8/29/1953,227278
8/30/1953,321035
8/31/1953,471922
9/1/1953,462060
9/2/1953,399715
9/3/1953,363882
9/4/1953,335873
9/5/1953,311348
9/6/1953,290614
9/7/1953,273667
9/8/1953,259360
9/9/1953,248018
9/10/1953,238786
9/11/1953,229846
9/12/1953,222515
9/13/1953,227118
9/14/1953,242558
9/15/1953,236204
9/16/1953,221691
9/17/1953,212256
9/18/1953,204881
9/19/1953,198210
9/20/1953,191937
9/21/1953,186092
9/22/1953,180899
9/23/1953,176568
9/24/1953,172711
9/25/1953,177973
9/26/1953,189772
9/27/1953,196654
9/28/1953,192936
9/29/1953,184543
9/30/1953,178297
10/1/1953,172557
10/2/1953,167390
10/3/1953,162370
10/4/1953,157528
10/5/1953,153314
10/6/1953,149593
10/7/1953,146250
10/8/1953,143203.8
10/9/1953,154597
10/10/1953,324304
10/11/1953,412113
10/12/1953,384282
10/13/1953,340349
10/14/1953,318530
10/15/1953,297736
10/16/1953,273028
10/17/1953,390984
10/18/1953,1447446
10/19/1953,1870775
10/20/1953,1527298
10/21/1953,1200648
10/22/1953,951028
10/23/1953,778844
10/24/1953,657088
10/25/1953,565320
10/26/1953,491699
10/27/1953,432220
10/28/1953,387880
10/29/1953,354635
10/30/1953,326817
10/31/1953,302313
11/1/1953,313534
11/2/1953,360006
11/3/1953,363400
11/4/1953,339307
11/5/1953,493891
11/6/1953,858116
11/7/1953,889537
11/8/1953,772597
11/9/1953,730586
11/10/1953,1130385
11/11/1953,1489478
11/12/1953,1800044
11/13/1953,2581050
11/14/1953,3818406
11/15/1953,3426968
11/16/1953,2679706
11/17/1953,2214094
11/18/1953,1751107
11/19/1953,1410623
11/20/1953,1162138
11/21/1953,997885
11/22/1953,1100553
11/23/1953,1282973
11/24/1953,1305065
11/25/1953,1153233
11/26/1953,1091727
11/27/1953,1153604
11/28/1953,1218045
11/29/1953,1233957
11/30/1953,1169391
12/1/1953,1047620
12/2/1953,1081653
12/3/1953,1588456
12/4/1953,1771830
12/5/1953,1473520
12/6/1953,1264046
12/7/1953,1114402
12/8/1953,974381
12/9/1953,865392
12/10/1953,817424
12/11/1953,807297
12/12/1953,829818
12/13/1953,896022
12/14/1953,982164
12/15/1953,1084270
12/16/1953,1194175
12/17/1953,1312376
12/18/1953,1398891
12/19/1953,1487278
12/20/1953,1650515
12/21/1953,1517775
12/22/1953,1358740
12/23/1953,1275261
12/24/1953,1168852
12/25/1953,1161457
12/26/1953,1228606
12/27/1953,1290234
12/28/1953,1341424
12/29/1953,1387547
12/30/1953,1413561
12/31/1953,1426246
1/1/1954,1433347
1/2/1954,1367567
1/3/1954,1403105
1/4/1954,1281024
1/5/1954,1100389
1/6/1954,1227858
1/7/1954,1740744
1/8/1954,1662335
1/9/1954,1338489
1/10/1954,1162272
1/11/1954,1081134
1/12/1954,993688
1/13/1954,899466
1/14/1954,850085
1/15/1954,1079787
1/16/1954,1294507
1/17/1954,1174681
1/18/1954,1004449
1/19/1954,877743
1/20/1954,796442
1/21/1954,747742
1/22/1954,1008210
1/23/1954,4126886
1/24/1954,3989253
1/25/1954,2634092
1/26/1954,1976066
1/27/1954,1590987
1/28/1954,1351396
1/29/1954,1194040
1/30/1954,1072890
1/31/1954,1044526
2/1/1954,1096439
2/2/1954,1179650
2/3/1954,1308034
2/4/1954,1456570
2/5/1954,1600825
2/6/1954,1720030
2/7/1954,1817782
2/8/1954,1905109
2/9/1954,1972113
2/10/1954,1869617
2/11/1954,2260261
2/12/1954,4603427
2/13/1954,4831174
2/14/1954,3356778
2/15/1954,2499466
2/16/1954,1996667
2/17/1954,1762798
2/18/1954,1567355
2/19/1954,1351057
2/20/1954,1268953
2/21/1954,1314117
2/22/1954,1428579
2/23/1954,1600434
2/24/1954,1815128
2/25/1954,2030244
2/26/1954,2209106
2/27/1954,2353071
2/28/1954,2479405
3/1/1954,2575089
3/2/1954,2641999
3/3/1954,2671610
3/4/1954,2725829
3/5/1954,2813437
3/6/1954,2895321
3/7/1954,3393080
3/8/1954,6027597
3/9/1954,16332402
3/10/1954,10289635
3/11/1954,6034334
3/12/1954,4183298
3/13/1954,3208458
3/14/1954,2706628
3/15/1954,2609789
3/16/1954,2443221
3/17/1954,2118896
3/18/1954,1853013
3/19/1954,1659433
3/20/1954,1505012
3/21/1954,1383675
3/22/1954,1285928
3/23/1954,1202061
3/24/1954,1125839
3/25/1954,1062565
3/26/1954,1046640
3/27/1954,1096657
3/28/1954,1254738
3/29/1954,1409419
3/30/1954,1455420
3/31/1954,1388368
4/1/1954,1332604
4/2/1954,1402574
4/3/1954,1618764
4/4/1954,3093519
4/5/1954,6540926
4/6/1954,7446636
4/7/1954,5785786
4/8/1954,4600297
4/9/1954,3982319
4/10/1954,3613695
4/11/1954,3472897
4/12/1954,3461841
4/13/1954,3513160
4/14/1954,3616411
4/15/1954,3757821
4/16/1954,3907566
4/17/1954,3989270
4/18/1954,4025245
4/19/1954,4064649
4/20/1954,4124073
4/21/1954,4193305
4/22/1954,4263120
4/23/1954,4285708
4/24/1954,4285935
4/25/1954,4231150
4/26/1954,4787028
4/27/1954,7749906
4/28/1954,8303290
4/29/1954,7093541
4/30/1954,6639219
5/1/1954,5458472
5/2/1954,4743145
5/3/1954,4300717
5/4/1954,3634676
5/5/1954,3188482
