1952-05-20,4.818549
1952-05-21,5.17613
1952-05-22,5.108323
1952-05-23,4.925039
1952-05-24,4.78939
1952-05-25,4.684246
1952-05-26,4.652861
1952-05-27,4.662053
1952-05-28,4.62206
1952-05-29,4.584891
1952-05-30,4.576245
1952-05-31,4.548001
1952-06-01,4.539853
1952-06-02,4.554377
1952-06-03,4.546423
1952-06-04,4.536118
1952-06-05,4.511134
1952-06-06,4.590235
1952-06-07,5.00425
1952-06-08,5.397801
1952-06-09,5.42775
1952-06-10,5.74414
1952-06-11,6.046411
1952-06-12,6.188341
1952-06-13,6.21593
1952-06-14,5.808129
1952-06-15,5.33755
1952-06-16,5.097065
1952-06-17,4.926923
1952-06-18,4.779255
1952-06-19,4.67906
1952-06-20,4.613283
1952-06-21,4.530391
1952-06-22,4.665952
1952-06-23,5.326153
1952-06-24,5.847164
1952-06-25,5.979955
1952-06-26,6.09922
1952-06-27,5.987946
1952-06-28,5.571179
1952-06-29,5.393525
1952-06-30,5.370304
1952-07-01,4.929083
1952-07-02,4.302349
1952-07-03,3.679187
1952-07-04,3.207527
1952-07-05,2.897299
1952-07-06,2.655404
1952-07-07,2.487205
1952-07-08,2.363889
1952-07-09,2.165119
1952-07-10,1.957015
1952-07-11,1.744098
1952-07-12,1.540427
1952-07-13,1.450528
1952-07-14,1.442696
1952-07-15,1.335628
1952-07-16,1.199492
1952-07-17,1.099378
1952-07-18,1.01805
1952-07-19,0.952546
1952-07-20,0.898826
1952-07-21,0.85152
1952-07-22,0.809311
1952-07-23,0.771497
1952-07-24,0.737203
1952-07-25,0.706326
1952-07-26,0.678213
1952-07-27,0.676927
1952-07-28,0.769559
1952-07-29,0.871735
1952-07-30,0.909096
1952-07-31,0.915571
1952-08-01,0.849826
1952-08-02,0.768183
1952-08-03,0.708863
1952-08-04,0.65998
1952-08-05,0.619068
1952-08-06,0.583967
1952-08-07,0.553567
1952-08-08,0.527227
1952-08-09,0.504226
1952-08-10,0.484151
1952-08-11,0.466094
1952-08-12,0.449321
1952-08-13,0.433679
1952-08-14,0.419305
1952-08-15,0.405913
1952-08-16,0.393365
1952-08-17,0.381639
1952-08-18,0.370627
1952-08-19,0.360135
1952-08-20,0.350151
1952-08-21,0.340736
1952-08-22,0.331857
1952-08-23,0.323324
1952-08-24,0.315067
1952-08-25,0.307226
1952-08-26,0.299735
1952-08-27,0.292622
1952-08-28,0.285873
1952-08-29,0.279348
1952-08-30,0.273017
1952-08-31,0.26691
1952-09-01,0.261099
1952-09-02,0.255444
1952-09-03,0.249837
1952-09-04,0.244445
1952-09-05,0.239304
1952-09-06,0.234547
1952-09-07,0.22993
1952-09-08,0.228721
1952-09-09,0.262019
1952-09-10,0.324138
1952-09-11,0.482731
1952-09-12,0.560125
1952-09-13,0.516811
1952-09-14,0.475666
1952-09-15,0.431581
1952-09-16,0.388853
1952-09-17,0.355266
1952-09-18,0.326886
1952-09-19,0.305032
1952-09-20,0.287631
1952-09-21,0.272984
1952-09-22,0.260422
1952-09-23,0.249557
1952-09-24,0.23967
1952-09-25,0.230102
1952-09-26,0.221106
1952-09-27,0.212906
1952-09-28,0.205905
1952-09-29,0.199737
1952-09-30,0.193746
1952-10-01,0.188133
1952-10-02,0.18329
1952-10-03,0.178827
1952-10-04,0.174594
1952-10-05,0.17062
1952-10-06,0.166922
1952-10-07,0.163455
1952-10-08,0.159994
1952-10-09,0.156779
1952-10-10,0.153904
1952-10-11,0.151114
1952-10-12,0.148325
1952-10-13,0.14559
1952-10-14,0.142873
1952-10-15,0.140253
1952-10-16,0.13785
1952-10-17,0.142039
1952-10-18,0.190246
1952-10-19,0.208666
1952-10-20,0.193632
1952-10-21,0.18298
1952-10-22,0.174692
1952-10-23,0.167863
1952-10-24,0.162025
1952-10-25,0.156642
1952-10-26,0.151934
1952-10-27,0.147719
1952-10-28,0.14379
1952-10-29,0.139998
1952-10-30,0.136479
1952-10-31,0.133308
1952-11-01,0.130271
1952-11-02,0.127256
1952-11-03,0.124242
1952-11-04,0.121553
1952-11-05,0.11915
1952-11-06,0.116907
1952-11-07,0.114742
1952-11-08,0.112657
1952-11-09,0.110662
1952-11-10,0.108807
1952-11-11,0.134968
1952-11-12,0.678573
1952-11-13,1.412087
1952-11-14,1.375845
1952-11-15,1.0395
1952-11-16,0.822889
1952-11-17,0.689377
1952-11-18,0.625013
1952-11-19,0.633575
1952-11-20,0.651219
1952-11-21,0.691296
1952-11-22,0.637531
1952-11-23,0.531257
1952-11-24,0.497153
1952-11-25,0.491236
1952-11-26,0.450725
1952-11-27,0.398096
1952-11-28,0.355386
1952-11-29,0.321635
1952-11-30,0.307471
1952-12-01,0.489445
1952-12-02,0.433201
1952-12-03,0.348057
1952-12-04,0.306805
1952-12-05,0.336601
1952-12-06,0.371597
1952-12-07,0.349232
1952-12-08,0.318942
1952-12-09,0.292819
1952-12-10,0.380165
1952-12-11,0.435899
1952-12-12,0.39321
1952-12-13,0.403491
1952-12-14,0.465974
1952-12-15,0.54181
1952-12-16,0.629621
1952-12-17,0.724716
1952-12-18,0.934581
1952-12-19,1.629784
1952-12-20,1.64965
1952-12-21,1.231371
1952-12-22,0.983238
1952-12-23,0.842792
1952-12-24,0.714116
1952-12-25,0.61225
1952-12-26,0.892655
1952-12-27,0.877306
1952-12-28,0.701682
1952-12-29,0.615575
1952-12-30,0.617567
1952-12-31,0.597346
1953-01-01,0.527587
1953-01-02,0.477088
1953-01-03,0.432769
1953-01-04,0.421539
1953-01-05,0.469999
1953-01-06,0.618495
1953-01-07,0.594796
1953-01-08,2.41713
1953-01-09,6.222347
1953-01-10,5.336224
1953-01-11,3.481656
1953-01-12,4.183712
1953-01-13,4.715763
1953-01-14,3.584833
1953-01-15,2.475119
1953-01-16,1.904786
1953-01-17,1.627602
1953-01-18,1.93099
1953-01-19,2.381208
1953-01-20,2.999115
1953-01-21,2.658104
1953-01-22,1.979516
1953-01-23,1.683078
1953-01-24,1.567863
1953-01-25,1.517638
1953-01-26,1.522691
1953-01-27,1.43664
1953-01-28,1.399682
1953-01-29,1.478935
1953-01-30,1.5634
1953-01-31,1.627505
1953-02-01,1.692667
1953-02-02,1.752397
1953-02-03,1.80389
1953-02-04,1.879825
1953-02-05,1.766062
1953-02-06,1.497836
1953-02-07,1.338819
1953-02-08,1.20486
1953-02-09,1.046914
1953-02-10,0.929581
1953-02-11,0.881523
1953-02-12,0.90425
1953-02-13,0.97789
1953-02-14,1.107709
1953-02-15,1.270907
1953-02-16,1.352347
1953-02-17,1.405229
1953-02-18,1.290757
1953-02-19,1.084736
1953-02-20,0.984028
1953-02-21,0.887615
1953-02-22,0.793952
1953-02-23,0.731888
1953-02-24,0.674162
1953-02-25,0.681855
1953-02-26,0.787746
1953-02-27,0.945496
1953-02-28,1.264386
1953-03-01,1.256536
1953-03-02,1.276008
1953-03-03,1.104136
1953-03-04,0.927478
1953-03-05,0.956931
1953-03-06,1.116998
1953-03-07,1.293667
1953-03-08,1.51315
1953-03-09,1.963613
1953-03-10,2.535665
1953-03-11,2.257996
1953-03-12,1.70951
1953-03-13,1.376623
1953-03-14,1.159907
1953-03-15,1.049255
1953-03-16,0.954754
1953-03-17,0.846411
1953-03-18,0.775137
1953-03-19,1.207903
1953-03-20,1.160387
1953-03-21,1.089226
1953-03-22,0.967146
1953-03-23,0.946278
1953-03-24,1.070758
1953-03-25,1.251333
1953-03-26,1.496113
1953-03-27,1.78165
1953-03-28,2.152589
1953-03-29,2.529661
1953-03-30,2.669503
1953-03-31,2.801055
1953-04-01,3.160784
1953-04-02,3.255594
1953-04-03,3.189499
1953-04-04,3.143613
1953-04-05,3.116225
1953-04-06,3.119478
1953-04-07,2.703612
1953-04-08,2.059217
1953-04-09,1.651508
1953-04-10,1.391809
1953-04-11,1.205808
1953-04-12,1.071861
1953-04-13,0.967598
1953-04-14,0.883783
1953-04-15,0.852646
1953-04-16,1.005073
1953-04-17,1.174549
1953-04-18,1.073338
1953-04-19,0.992676
1953-04-20,0.99622
1953-04-21,1.040545
1953-04-22,1.243951
1953-04-23,1.583858
1953-04-24,1.962019
1953-04-25,2.444028
1953-04-26,4.657938
1953-04-27,13.141212
1953-04-28,8.897979
1953-04-29,6.05091
1953-04-30,4.306371
1953-05-01,3.026276
1953-05-02,2.371084
1953-05-03,2.189229
1953-05-04,2.266755
1953-05-05,2.456144
1953-05-06,2.926581
1953-05-07,3.810769
1953-05-08,4.491309
1953-05-09,3.990554
1953-05-10,3.734343
1953-05-11,3.58865
1953-05-12,3.35368
1953-05-13,3.357395
1953-05-14,3.838105
1953-05-15,4.536369
1953-05-16,5.227417
1953-05-17,5.533936
1953-05-18,6.014793
1953-05-19,7.095806
1953-05-20,7.695469
1953-05-21,7.931269
1953-05-22,7.361391
1953-05-23,7.572582
1953-05-24,6.4317
1953-05-25,4.579056
1953-05-26,3.452212
1953-05-27,2.8167
1953-05-28,2.719138
1953-05-29,2.83205
1953-05-30,2.953197
1953-05-31,3.428668
1953-06-01,4.133409
1953-06-02,4.574581
1953-06-03,4.726198
1953-06-04,4.515873
1953-06-05,4.456603
1953-06-06,5.122639
1953-06-07,5.494139
1953-06-08,5.367833
1953-06-09,5.153261
1953-06-10,4.67278
1953-06-11,4.493305
1953-06-12,4.499221
1953-06-13,4.238464
1953-06-14,3.846642
1953-06-15,3.368386
1953-06-16,2.993231
1953-06-17,2.79244
1953-06-18,2.551191
1953-06-19,2.248351
1953-06-20,2.009136
1953-06-21,1.856957
1953-06-22,1.690976
1953-06-23,1.473578
1953-06-24,1.290856
1953-06-25,1.168956
1953-06-26,1.07784
1953-06-27,1.007895
1953-06-28,0.950165
1953-06-29,0.900348
1953-06-30,0.857416
1953-07-01,0.819233
1953-07-02,0.779589
1953-07-03,0.738842
1953-07-04,0.703122
1953-07-05,0.672197
1953-07-06,0.644519
1953-07-07,0.619118
1953-07-08,0.595918
1953-07-09,0.574821
1953-07-10,0.55517
1953-07-11,0.536797
1953-07-12,0.519371
1953-07-13,0.502668
1953-07-14,0.486746
1953-07-15,0.471782
1953-07-16,0.457941
1953-07-17,0.453483
1953-07-18,0.448538
1953-07-19,0.4343
1953-07-20,0.420046
1953-07-21,0.407533
1953-07-22,0.395682
1953-07-23,0.384403
1953-07-24,0.373669
1953-07-25,0.363579
1953-07-26,0.354089
1953-07-27,0.34504
1953-07-28,0.336297
1953-07-29,0.327907
1953-07-30,0.319848
1953-07-31,0.312078
1953-08-01,0.304703
1953-08-02,0.297653
1953-08-03,0.290848
1953-08-04,0.284372
1953-08-05,0.278167
1953-08-06,0.272095
1953-08-07,0.266199
1953-08-08,0.260504
1953-08-09,0.254966
1953-08-10,0.249594
1953-08-11,0.244422
1953-08-12,0.240451
1953-08-13,0.237856
1953-08-14,0.235569
1953-08-15,0.231372
1953-08-16,0.226014
1953-08-17,0.221149
1953-08-18,0.216565
1953-08-19,0.21213
1953-08-20,0.207803
1953-08-21,0.203641
1953-08-22,0.199689
1953-08-23,0.195838
1953-08-24,0.192056
1953-08-25,0.188411
1953-08-26,0.184932
1953-08-27,0.181593
1953-08-28,0.178334
1953-08-29,0.187909
1953-08-30,0.268669
1953-08-31,0.392442
1953-09-01,0.38414
1953-09-02,0.332
1953-09-03,0.301865
1953-09-04,0.278324
1953-09-05,0.257738
1953-09-06,0.240348
1953-09-07,0.226157
1953-09-08,0.21419
1953-09-09,0.204717
1953-09-10,0.197021
1953-09-11,0.189577
1953-09-12,0.183278
1953-09-13,0.186695
1953-09-14,0.199267
1953-09-15,0.193703
1953-09-16,0.181711
1953-09-17,0.174011
1953-09-18,0.168002
1953-09-19,0.162565
1953-09-20,0.157451
1953-09-21,0.152684
1953-09-22,0.148442
1953-09-23,0.144907
1953-09-24,0.14176
1953-09-25,0.147481
1953-09-26,0.158768
1953-09-27,0.164476
1953-09-28,0.161082
1953-09-29,0.153799
1953-09-30,0.148408
1953-10-01,0.143464
1953-10-02,0.13903
1953-10-03,0.134745
1953-10-04,0.130622
1953-10-05,0.127041
1953-10-06,0.123888
1953-10-07,0.121061
1953-10-08,0.118496
1953-10-09,0.128109
1953-10-10,0.26944
1953-10-11,0.336585
1953-10-12,0.313891
1953-10-13,0.277423
1953-10-14,0.258569
1953-10-15,0.241436
1953-10-16,0.221801
1953-10-17,0.320025
1953-10-18,1.185975
1953-10-19,1.518892
1953-10-20,1.25146
1953-10-21,0.988338
1953-10-22,0.782268
1953-10-23,0.640313
1953-10-24,0.539822
1953-10-25,0.464033
1953-10-26,0.403242
1953-10-27,0.354127
1953-10-28,0.317475
1953-10-29,0.289987
1953-10-30,0.267005
1953-10-31,0.246778
1953-11-01,0.257931
1953-11-02,0.298293
1953-11-03,0.301107
1953-11-04,0.279641
1953-11-05,0.409901
1953-11-06,0.707645
1953-11-07,0.712257
1953-11-08,0.625234
1953-11-09,0.593323
1953-11-10,0.919902
1953-11-11,1.213328
1953-11-12,1.465261
1953-11-13,2.104137
1953-11-14,3.101147
1953-11-15,2.751217
1953-11-16,2.162219
1953-11-17,1.792494
1953-11-18,1.411299
1953-11-19,1.13244
1953-11-20,0.931483
1953-11-21,0.797574
1953-11-22,0.878747
1953-11-23,1.014346
1953-11-24,1.031532
1953-11-25,0.910746
1953-11-26,0.864669
1953-11-27,0.916894
1953-11-28,0.970256
1953-11-29,0.986741
1953-11-30,0.938107
1953-12-01,0.838174
1953-12-02,0.867412
1953-12-03,1.302586
1953-12-04,1.447266
1953-12-05,1.181477
1953-12-06,1.008414
1953-12-07,0.885049
1953-12-08,0.773018
1953-12-09,0.685914
1953-12-10,0.646773
1953-12-11,0.636182
1953-12-12,0.653968
1953-12-13,0.708646
1953-12-14,0.778956
1953-12-15,0.863131
1953-12-16,0.954642
1953-12-17,1.052615
1953-12-18,1.122635
1953-12-19,1.190403
1953-12-20,1.322771
1953-12-21,1.216674
1953-12-22,1.086843
1953-12-23,1.007942
1953-12-24,0.906888
1953-12-25,0.897275
1953-12-26,0.958072
1953-12-27,1.016022
1953-12-28,1.06473
1953-12-29,1.10861
1953-12-30,1.136639
1953-12-31,1.156734
1954-01-01,1.171418
1954-01-02,1.11277
1954-01-03,1.12389
1954-01-04,1.002655
1954-01-05,0.857106
1954-01-06,0.971814
1954-01-07,1.395114
1954-01-08,1.307251
1954-01-09,1.049701
1954-01-10,0.907938
1954-01-11,0.8411
1954-01-12,0.768881
1954-01-13,0.690724
1954-01-14,0.647729
1954-01-15,0.82916
1954-01-16,0.968223
1954-01-17,0.851265
1954-01-18,0.726259
1954-01-19,0.637641
1954-01-20,0.584483
1954-01-21,0.55278
1954-01-22,0.759727
1954-01-23,3.108492
1954-01-24,2.848534
1954-01-25,1.921227
1954-01-26,1.463426
1954-01-27,1.188144
1954-01-28,1.014777
1954-01-29,0.899154
1954-01-30,0.808833
1954-01-31,0.791835
1954-02-01,0.837892
1954-02-02,0.908449
1954-02-03,1.015247
1954-02-04,1.139049
1954-02-05,1.260984
1954-02-06,1.362778
1954-02-07,1.446286
1954-02-08,1.520034
1954-02-09,1.575306
1954-02-10,1.486888
1954-02-11,1.801326
1954-02-12,3.709522
1954-02-13,3.825647
1954-02-14,2.641673
1954-02-15,1.965984
1954-02-16,1.568014
1954-02-17,1.383526
1954-02-18,1.22672
1954-02-19,1.054238
1954-02-20,0.989189
1954-02-21,1.026663
1954-02-22,1.121709
1954-02-23,1.264418
1954-02-24,1.442275
1954-02-25,1.621072
1954-02-26,1.770345
1954-02-27,1.890569
1954-02-28,1.996042
1954-03-01,2.075766
1954-03-02,2.131551
1954-03-03,2.15385
1954-03-04,2.197605
1954-03-05,2.270527
1954-03-06,2.338068
1954-03-07,2.7515
1954-03-08,4.868797
1954-03-09,13.140262
1954-03-10,8.374504
1954-03-11,4.867434
1954-03-12,3.351268
1954-03-13,2.553827
1954-03-14,2.134805
1954-03-15,2.047025
1954-03-16,1.911839
1954-03-17,1.653985
1954-03-18,1.442239
1954-03-19,1.288866
1954-03-20,1.166786
1954-03-21,1.071188
1954-03-22,0.994427
1954-03-23,0.928697
1954-03-24,0.869057
1954-03-25,0.819504
1954-03-26,0.806725
1954-03-27,0.842347
1954-03-28,0.961761
1954-03-29,1.072768
1954-03-30,1.08887
1954-03-31,1.018195
1954-04-01,0.969015
1954-04-02,1.026422
1954-04-03,1.201305
1954-04-04,2.411518
1954-04-05,5.258301
1954-04-06,5.993109
1954-04-07,4.666532
1954-04-08,3.736152
1954-04-09,3.243033
1954-04-10,2.935034
1954-04-11,2.804033
1954-04-12,2.78355
1954-04-13,2.818545
1954-04-14,2.901591
1954-04-15,3.025904
1954-04-16,3.161436
1954-04-17,3.23632
1954-04-18,3.272191
1954-04-19,3.309318
1954-04-20,3.361283
1954-04-21,3.420143
1954-04-22,3.478701
1954-04-23,3.497765
1954-04-24,3.498119
1954-04-25,3.458379
1954-04-26,3.92859
1954-04-27,6.39016
1954-04-28,6.913338
1954-04-29,5.994147
1954-04-30,5.635835
1954-05-01,4.600495
1954-05-02,3.988427
1954-05-03,3.632002
1954-05-04,3.042832
1954-05-05,2.645987
1954-05-06,2.414029
1954-05-07,2.262205
1954-05-08,2.205835
1954-05-09,2.428672
1954-05-10,2.498561
1954-05-11,2.286516
1954-05-12,2.020786
1954-05-13,1.804102
1954-05-14,1.65667
1954-05-15,1.549905
1954-05-16,1.466403
1954-05-17,1.402116
1954-05-18,1.353488
1954-05-19,1.306423
1954-05-20,1.261867
1954-05-21,1.148074
1954-05-22,0.996669
1954-05-23,0.88791
1954-05-24,0.807289
1954-05-25,0.74072
1954-05-26,0.690066
1954-05-27,0.650725
1954-05-28,0.618353
1954-05-29,0.588862
1954-05-30,0.562589
1954-05-31,0.539887
1954-06-01,0.519141
1954-06-02,0.500277
1954-06-03,0.488003
1954-06-04,0.540421
1954-06-05,0.571287
1954-06-06,0.619077
1954-06-07,0.631172
1954-06-08,0.653162
1954-06-09,0.696102
1954-06-10,0.678824
1954-06-11,0.643976
1954-06-12,0.630284
1954-06-13,0.607931
1954-06-14,0.574628
1954-06-15,0.580375
1954-06-16,0.759818
1954-06-17,0.733032
1954-06-18,0.627035
1954-06-19,0.561219
1954-06-20,0.51038
1954-06-21,0.470526
1954-06-22,0.43656
1954-06-23,0.407313
1954-06-24,0.383389
1954-06-25,0.363598
1954-06-26,0.346717
1954-06-27,0.332421
1954-06-28,0.320221
1954-06-29,0.309224
1954-06-30,0.298414
1954-07-01,0.28863
1954-07-02,0.28002
1954-07-03,0.27177
1954-07-04,0.263923
1954-07-05,0.256574
1954-07-06,0.249765
1954-07-07,0.24335
1954-07-08,0.237253
1954-07-09,0.231497
1954-07-10,0.226065
1954-07-11,0.220888
1954-07-12,0.215911
1954-07-13,0.211077
1954-07-14,0.20638
1954-07-15,0.201891
1954-07-16,0.197644
1954-07-17,0.193612
1954-07-18,0.18972
1954-07-19,0.185946
1954-07-20,0.182305
1954-07-21,0.178822
1954-07-22,0.175493
1954-07-23,0.172284
1954-07-24,0.169113
1954-07-25,0.167589
1954-07-26,0.167185
1954-07-27,0.164571
1954-07-28,0.16115
1954-07-29,0.15787
1954-07-30,0.154796
1954-07-31,0.151889
1954-08-01,0.149068
1954-08-02,0.146343
1954-08-03,0.143694
1954-08-04,0.141176
1954-08-05,0.1388
1954-08-06,0.136551
1954-08-07,0.134363
1954-08-08,0.132205
1954-08-09,0.130078
1954-08-10,0.128014
1954-08-11,0.126021
1954-08-12,0.124085
1954-08-13,0.122197
1954-08-14,0.120363
1954-08-15,0.118609
1954-08-16,0.116895
1954-08-17,0.115217
1954-08-18,0.113581
1954-08-19,0.11195
1954-08-20,0.110336
1954-08-21,0.108785
1954-08-22,0.107297
1954-08-23,0.105815
1954-08-24,0.104326
1954-08-25,0.104023
1954-08-26,0.119214
1954-08-27,0.137265
1954-08-28,0.13097
1954-08-29,0.121704
1954-08-30,0.11703
1954-08-31,0.113479
1954-09-01,0.11028
1954-09-02,0.107163
1954-09-03,0.104376
1954-09-04,0.101906
1954-09-05,0.099756
1954-09-06,0.097765
1954-09-07,0.095836
1954-09-08,0.094101
1954-09-09,0.092452
1954-09-10,0.09076
1954-09-11,0.089153
1954-09-12,0.087699
1954-09-13,0.08637
1954-09-14,0.100764
1954-09-15,0.17745
1954-09-16,0.180377
1954-09-17,0.153424
1954-09-18,0.142534
1954-09-19,0.134321
1954-09-20,0.126985
1954-09-21,0.120451
1954-09-22,0.114259
1954-09-23,0.108661
1954-09-24,0.103731
1954-09-25,0.099649
1954-09-26,0.096274
1954-09-27,0.093131
1954-09-28,0.090037
1954-09-29,0.087463
1954-09-30,0.085355
1954-10-01,0.083376
1954-10-02,0.081576
1954-10-03,0.07995
1954-10-04,0.078404
1954-10-05,0.076942
1954-10-06,0.076351
1954-10-07,0.127606
1954-10-08,0.132356
1954-10-09,0.113106
1954-10-10,0.105186
1954-10-11,0.09957
1954-10-12,0.094838
1954-10-13,0.090827
1954-10-14,0.086884
1954-10-15,0.08318
1954-10-16,0.080315
1954-10-17,0.07804
1954-10-18,0.081828
1954-10-19,0.138535
1954-10-20,0.154466
1954-10-21,0.137715
1954-10-22,0.125832
1954-10-23,0.116543
1954-10-24,0.109001
1954-10-25,0.103474
1954-10-26,0.098512
1954-10-27,0.093639
1954-10-28,0.089431
1954-10-29,0.085712
1954-10-30,0.082464
1954-10-31,0.07987
1954-11-01,0.07759
1954-11-02,0.075356
1954-11-03,0.073368
1954-11-04,0.071531
1954-11-05,0.06988
1954-11-06,0.068458
1954-11-07,0.088406
1954-11-08,0.341045
1954-11-09,0.478294
1954-11-10,0.473688
1954-11-11,0.910789
1954-11-12,1.812944
1954-11-13,1.76376
1954-11-14,2.848361
1954-11-15,7.320065
1954-11-16,6.882886
1954-11-17,4.295523
1954-11-18,2.819656
1954-11-19,2.031863
1954-11-20,1.530792
1954-11-21,1.181569
1954-11-22,0.949139
1954-11-23,0.799677
1954-11-24,0.692213
1954-11-25,0.609427
1954-11-26,0.543827
1954-11-27,0.490868
1954-11-28,0.451413
1954-11-29,0.420129
1954-11-30,0.394127
1954-12-01,0.424469
1954-12-02,2.041671
1954-12-03,4.25808
1954-12-04,4.177535
1954-12-05,3.30506
1954-12-06,4.339016
1954-12-07,4.020013
1954-12-08,2.742047
1954-12-09,2.036088
