1952-02-01,0.8463812660153066
1952-02-02,0.8603029212733517
1952-02-03,0.8609195838757241
1952-02-04,0.8607252986907641
1952-02-05,0.8596699135752508
1952-02-06,0.8577203161456888
1952-02-07,0.8544039187536873
1952-02-08,0.8504570362358104
1952-02-09,0.8453067780518121
1952-02-10,0.8482696425865995
1952-02-11,0.867953164031478
1952-02-12,0.8803784691077522
1952-02-13,0.8803784691077522
1952-02-14,0.8799745872145611
1952-02-15,0.8877004067350092
1952-02-16,0.9058362126502428
1952-02-17,0.9188701669540229
1952-02-18,0.9267991970311628
1952-02-19,0.9458423558998436
1952-02-20,0.9731989993508436
1952-02-21,0.9923460816241032
1952-02-22,1.0010685821507614
1952-02-23,1.0117159738183759
1952-02-24,1.011423328002996
1952-02-25,1.0102603078264507
1952-02-26,1.0080943922474852
1952-02-27,1.0034261926442503
1952-02-28,0.9969211487192106
1952-02-29,0.990678065526502
1952-03-01,0.9911223692712854
1952-03-02,0.9916434320918892
1952-03-03,0.9974035395829626
1952-03-04,1.013734763910263
1952-03-05,1.0298713207440071
1952-03-06,1.0506438063756807
1952-03-07,1.0687935544742335
1952-03-08,1.0760461000659058
1952-03-09,1.0795143774278113
1952-03-10,1.0930318548021456
1952-03-11,1.10123908013184
1952-03-12,1.1129770589443173
1952-03-13,1.1238751469133663
1952-03-14,1.1462886025789059
1952-03-15,1.1912815139415942
1952-03-16,1.2032129937800904
1952-03-17,1.2114288069509294
1952-03-18,1.248845558092524
1952-03-19,1.2813129324106487
1952-03-20,1.3083526518711743
1952-03-21,1.3083526518711743
1952-03-22,1.3083526518711743
1952-03-23,1.307192662556608
1952-03-24,1.3002615177120738
1952-03-25,1.2928242772880802
1952-03-26,1.2836729025600182
1952-03-27,1.2739252915523545
1952-03-28,1.264093304628455
1952-03-29,1.2541959772269526
1952-03-30,1.244194848222809
1952-03-31,1.2341244122258297
1952-04-01,1.2241955040121133
1952-04-02,1.2135248284225273
1952-04-03,1.2028385532783428
1952-04-04,1.1924518515573956
1952-04-05,1.181988843783571
1952-04-06,1.1712190473872208
1952-04-07,1.1599698531052032
1952-04-08,1.1498753068542225
1952-04-09,1.1380905348830472
1952-04-10,1.1270666109999883
1952-04-11,1.115900107154342
1952-04-12,1.1046310302843776
1952-04-13,1.0927633316472019
1952-04-14,1.093454989477567
1952-04-15,1.0817587141472724
1952-04-16,1.0734926108923255
1952-04-17,1.0644748835475888
1952-04-18,1.054690505227399
1952-04-19,1.0441361056058747
1952-04-20,1.0328346968667381
1952-04-21,1.0212648672260363
1952-04-22,1.0096780517822215
1952-04-23,0.9979924785512424
1952-04-24,0.9855232954096168
1952-04-25,0.968973858738598
1952-04-26,0.9543885162399899
1952-04-27,0.9393732164899259
1952-04-28,0.9259882034826574
1952-04-29,0.9121066750614214
1952-04-30,0.8966228423423127
1952-05-01,0.8807334628697681
1952-05-02,0.8652160282883387
1952-05-03,0.8529975574453484
1952-05-04,0.8407333338322399
1952-05-05,0.8284018633275078
1952-05-06,0.8157641736306239
1952-05-07,0.7989542272193494
1952-05-08,0.7861673790393748
1952-05-09,0.7695867245835831
1952-05-10,0.7570053148226988
1952-05-11,0.7443973090793707
1952-05-12,0.731753582405992
1952-05-13,0.719061968694617
1952-05-14,0.7063379985657156
1952-05-15,0.6935666459447078
1952-05-16,0.6807418766706822
1952-05-17,0.6678826076873967
1952-05-18,0.6549964564486863
1952-05-19,0.6412980247104474
1952-05-20,0.6231159571010821
1952-05-21,0.605596557566836
1952-05-22,0.5925725427783589
1952-05-23,0.5794988230048715
1952-05-24,0.5664150001784757
1952-05-25,0.5533163403140238
1952-05-26,0.5401696943111309
1952-05-27,0.5270013725240414
1952-05-28,0.5138258888199881
1952-05-29,0.5006423978525719
1952-05-30,0.4873694412843583
1952-05-31,0.4741154785445575
1952-06-01,0.4608537395692293
1952-06-02,0.4475384869580059
1952-06-03,0.4342081653784846
1952-06-04,0.4208386417938374
1952-06-05,0.407464362654252
1952-06-06,0.3933114499959332
1952-06-07,0.37471028243410254
1952-06-08,0.35685446443183294
1952-06-09,0.3423686409689701
1952-06-10,0.32265247230001215
1952-06-11,0.30353611241110195
1952-06-12,0.2856356063204755
1952-06-13,0.26791186364876407
1952-06-14,0.2553954158853453
1952-06-15,0.24287161476881786
1952-06-16,0.23032878090110961
1952-06-17,0.2177932995504599
1952-06-18,0.20528456753539565
1952-06-19,0.19277327085507276
1952-06-20,0.18026968507434224
1952-06-21,0.16861730824187637
1952-06-22,0.15670150699672253
1952-06-23,0.14015154490578935
1952-06-24,0.12389578197555405
1952-06-25,0.10763214199494747
1952-06-26,0.09134382327640225
1952-06-27,0.07911227181034085
1952-06-28,0.06891403906750833
1952-06-29,0.05888469444320301
1952-06-30,0.04874576497579394
1952-07-01,0.039396889424226623
1952-07-02,0.03286595059949063
1952-07-03,0.028060016658017297
1952-07-04,0.023536613974239826
1952-07-05,0.019056229926073087
1952-07-06,0.015143381726042956
1952-07-07,0.011263262992031235
1952-07-08,0.007405245645925064
1952-07-09,0.0048124180993520844
1952-07-10,0.00218121630125776
1952-07-11,0.0012708918932782083
1952-07-12,0.0007458120306578771
1952-07-13,0.0002792676162853868
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,8.109000987455569e-05
1952-09-11,0.002604327267979612
1952-09-12,0.0015650074574374625
1952-09-13,0.0010270270934798838
1952-09-14,1.5784447473648416e-05
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,0.0010680995527914447
1952-11-13,0.02720230613070885
1952-11-14,0.06581879364169645
1952-11-15,0.08245710271264926
1952-11-16,0.08311046513329412
1952-11-17,0.08287578609504176
1952-11-18,0.08140311264623609
1952-11-19,0.07828896692256987
1952-11-20,0.07582944762835488
1952-11-21,0.07195462435729656
1952-11-22,0.07195462435729656
1952-11-23,0.07195462435729656
1952-11-24,0.07087905723068251
1952-11-25,0.06981249445219075
1952-11-26,0.06946974471839605
1952-11-27,0.06938870307369842
1952-11-28,0.06938870307369842
1952-11-29,0.06938870307369842
1952-11-30,0.07489839605766337
1952-12-01,0.11602725095676392
1952-12-02,0.14700770213369055
1952-12-03,0.15644407779958547
1952-12-04,0.15976184659929896
1952-12-05,0.17812834239232725
1952-12-06,0.20898479623574293
1952-12-07,0.25979831064463405
1952-12-08,0.2840722148169587
1952-12-09,0.29506017365748805
1952-12-10,0.29680102065659336
1952-12-11,0.29679170355068457
1952-12-12,0.2964205325969074
1952-12-13,0.2936881397730176
1952-12-14,0.2903501555181658
1952-12-15,0.28647224748894984
1952-12-16,0.282214272239384
1952-12-17,0.27776460499899536
1952-12-18,0.27775158367174596
1952-12-19,0.28829894892041585
1952-12-20,0.29553512967715206
1952-12-21,0.2962180295125789
1952-12-22,0.29617311424500714
1952-12-23,0.2962255476272448
1952-12-24,0.3009291764689036
1952-12-25,0.31437215908734983
1952-12-26,0.3251328352969582
1952-12-27,0.3285667323673938
1952-12-28,0.33178300676053624
1952-12-29,0.3528153928945785
1952-12-30,0.3784899443636523
1952-12-31,0.3837931534069115
1953-01-01,0.39025424632017125
1953-01-02,0.391659105631996
1953-01-03,0.391573303921361
1953-01-04,0.39020355555746744
1953-01-05,0.3962106964673238
1953-01-06,0.4155339757402605
1953-01-07,0.4397317658630555
1953-01-08,0.4559967007670823
1953-01-09,0.4540114804380921
1953-01-10,0.45448068363296
1953-01-11,0.45406626387813737
1953-01-12,0.4532267077321745
1953-01-13,0.4805328398102272
1953-01-14,0.49261172002079473
1953-01-15,0.4929061085772374
1953-01-16,0.4955383332305808
1953-01-17,0.5116733269944537
1953-01-18,0.5221117611756436
1953-01-19,0.5276636707549779
1953-01-20,0.5357741389060588
1953-01-21,0.539756021823804
1953-01-22,0.5395848881010923
1953-01-23,0.5371204918186113
1953-01-24,0.5339292425550559
1953-01-25,0.5299939248546681
1953-01-26,0.5256019245904827
1953-01-27,0.5240730854972121
1953-01-28,0.5193973295473372
1953-01-29,0.5138862699514698
1953-01-30,0.5083238672070126
1953-01-31,0.5027062218199744
1953-02-01,0.49703417764684327
1953-02-02,0.49131243335850977
1953-02-03,0.48552530662437055
1953-02-04,0.48110935566615404
1953-02-05,0.4828819112821781
1953-02-06,0.48278297799582215
1953-02-07,0.4823548580899368
1953-02-08,0.4854461723553787
1953-02-09,0.48910955554781116
1953-02-10,0.48905585810524643
1953-02-11,0.48749004221497383
1953-02-12,0.4846299996667765
1953-02-13,0.48053570609118823
1953-02-14,0.4748520031373347
1953-02-15,0.4684426979319389
1953-02-16,0.46425241312101456
1953-02-17,0.45948310185569763
1953-02-18,0.4594473650960061
1953-02-19,0.4592392876141073
1953-02-20,0.4583162269900135
1953-02-21,0.4587956955553646
1953-02-22,0.45927878784697174
1953-02-23,0.45979613100179256
1953-02-24,0.45975855854137504
1953-02-25,0.45748201986319137
1953-02-26,0.4525439287571582
1953-02-27,0.44670241208958994
1953-02-28,0.44276323840082216
1953-03-01,0.45395720387212657
1953-03-02,0.4621184620356159
1953-03-03,0.4620829653207864
1953-03-04,0.46182672758232585
1953-03-05,0.4568776771225786
1953-03-06,0.45080943223745523
1953-03-07,0.4436312606749831
1953-03-08,0.4355748650412047
1953-03-09,0.4282921382504032
1953-03-10,0.43104272609532396
1953-03-11,0.44385859188895344
1953-03-12,0.4599400692273041
1953-03-13,0.46774610336487993
1953-03-14,0.46767134063449617
1953-03-15,0.4666285004488509
1953-03-16,0.47062265987010504
1953-03-17,0.47574400491324026
1953-03-18,0.48875793289562847
1953-03-19,0.5186532313923181
1953-03-20,0.537734115839569
1953-03-21,0.5457058873746444
1953-03-22,0.5453947351515326
1953-03-23,0.5409232945335385
1953-03-24,0.5351311737026332
1953-03-25,0.5280069570050561
1953-03-26,0.5195206927609713
1953-03-27,0.5099565459540092
1953-03-28,0.5001310655903611
1953-03-29,0.4919291063744137
1953-03-30,0.482207291523592
1953-03-31,0.47217235492742965
1953-04-01,0.46195154921194403
1953-04-02,0.45174459803836
1953-04-03,0.4414201374561471
1953-04-04,0.4310265380504651
1953-04-05,0.42058527687030267
1953-04-06,0.4100104604673405
1953-04-07,0.4150935560714013
1953-04-08,0.4309358228772356
1953-04-09,0.44209803426781147
1953-04-10,0.454651677063692
1953-04-11,0.45530677145225457
1953-04-12,0.4578088371082906
1953-04-13,0.45883096698519105
1953-04-14,0.45927474463071805
1953-04-15,0.45941651909411585
1953-04-16,0.4642694331199713
1953-04-17,0.46811778599183534
1953-04-18,0.46839939351901655
1953-04-19,0.46820428221072924
1953-04-20,0.46697726657675204
1953-04-21,0.4632290647013664
1953-04-22,0.45382052603586787
1953-04-23,0.443208396975338
1953-04-24,0.4317047854509404
1953-04-25,0.41960688209448693
1953-04-26,0.4043864117096739
1953-04-27,0.38674661877864097
1953-04-28,0.39316176995140595
1953-04-29,0.40479601549292993
1953-04-30,0.4200207009198287
1953-05-01,0.4238005297493635
1953-05-02,0.4231354107151618
1953-05-03,0.4173485010739492
1953-05-04,0.40986496302328207
1953-05-05,0.4005925863893772
1953-05-06,0.38848718865427617
1953-05-07,0.37256141966081857
1953-05-08,0.36018364172132245
1953-05-09,0.3588785462628898
1953-05-10,0.34545224817857795
1953-05-11,0.3374757407067473
1953-05-12,0.3283555191723151
1953-05-13,0.31781430939648014
1953-05-14,0.3036738464201836
1953-05-15,0.286698096001199
1953-05-16,0.26902704021194
1953-05-17,0.2514234932189793
1953-05-18,0.23384963368324066
1953-05-19,0.2160599855655445
1953-05-20,0.19951279849134584
1953-05-21,0.18423327817639412
1953-05-22,0.1718555896527174
1953-05-23,0.1598413726697107
1953-05-24,0.16722936421002374
1953-05-25,0.1745295607986947
1953-05-26,0.17800686605612293
1953-05-27,0.1786412712289846
1953-05-28,0.1784459906919241
1953-05-29,0.17780138950396088
1953-05-30,0.1745440912523936
1953-05-31,0.1657099943104418
1953-06-01,0.1543547135332748
1953-06-02,0.14103206117165323
1953-06-03,0.1279096499344344
1953-06-04,0.1186107138166076
1953-06-05,0.10932101472624775
1953-06-06,0.09643642588807345
1953-06-07,0.08384868532041177
1953-06-08,0.0714942506762166
1953-06-09,0.059898854718355224
1953-06-10,0.05242242918960595
1953-06-11,0.0417783347683606
1953-06-12,0.034643954672698436
1953-06-13,0.02848001506582617
1953-06-14,0.02246335830033183
1953-06-15,0.018562439874833428
1953-06-16,0.014954193791364326
1953-06-17,0.010904424928761368
1953-06-18,0.008072381954203007
1953-06-19,0.0062779926364015595
1953-06-20,0.0044874292023984325
1953-06-21,0.0026903610260376873
1953-06-22,0.0016235607955749905
1953-06-23,0.0014475988826636282
1953-06-24,0.0012718429237103188
1953-06-25,0.001096318662959819
1953-06-26,0.0009210003561673716
1953-06-27,0.0007454889675392497
1953-06-28,0.0005699775789111281
1953-06-29,0.00039489097032149016
1953-06-30,0.00021950830291715145
1953-07-01,4.425950558554704e-05
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0014404406618017693
1953-10-20,0.00027649479703060976
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0024442313585831283
1953-11-07,0.0009922371455188628
1953-11-08,6.419066914939794e-05
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,1.1943048875605066e-05
1953-11-16,3.52674784567434e-05
1953-11-17,0.004831591514323717
1953-11-18,0.004946393632267155
1953-11-19,0.01051390938575303
1953-11-20,0.0231924425450158
1953-11-21,0.026965280822332724
1953-11-22,0.030087421058169913
1953-11-23,0.03082617557962
1953-11-24,0.030693148113239352
1953-11-25,0.030259656600863393
1953-11-26,0.027080547384847983
1953-11-27,0.023293297475623
1953-11-28,0.019253763001625592
1953-11-29,0.017035399589955657
1953-11-30,0.016967804728731564
1953-12-01,0.016349750587205728
1953-12-02,0.012805801128771195
1953-12-03,0.022243231078588773
1953-12-04,0.04410773790608332
1953-12-05,0.046134572328427985
1953-12-06,0.06416160227273242
1953-12-07,0.08250242258369364
1953-12-08,0.08322088417557567
1953-12-09,0.0831515702558607
1953-12-10,0.08179522829843647
1953-12-11,0.08037806316305014
1953-12-12,0.07771101799487051
1953-12-13,0.07418710011763302
1953-12-14,0.07020787897019223
1953-12-15,0.06597966802900376
1953-12-16,0.06154177317633
1953-12-17,0.05768224796249856
1953-12-18,0.05808911693805085
1953-12-19,0.05796553438321206
1953-12-20,0.05770523220967501
1953-12-21,0.057190053652688075
1953-12-22,0.05432958411075496
1953-12-23,0.053095355869595774
1953-12-24,0.05181628716773238
1953-12-25,0.04797556569414529
1953-12-26,0.043788052012541656
1953-12-27,0.03947679647290723
1953-12-28,0.03549809959778383
1953-12-29,0.03124740053269326
1953-12-30,0.027384291272892495
1953-12-31,0.02343110010595292
1954-01-01,0.019849104354606028
1954-01-02,0.02224940568854816
1954-01-03,0.029284630009729706
1954-01-04,0.03008612854778521
1954-01-05,0.030327936359734648
1954-01-06,0.035723641893333914
1954-01-07,0.04498931859538376
1954-01-08,0.046088796619060485
1954-01-09,0.046034390700268955
1954-01-10,0.04537420506206874
1954-01-11,0.04385184585855897
1954-01-12,0.043974203612583244
1954-01-13,0.04363832105058067
1954-01-14,0.044890678042362
1954-01-15,0.06050266446064495
1954-01-16,0.10519124097268809
1954-01-17,0.12483834319536477
1954-01-18,0.1280865473777915
1954-01-19,0.12897394873754534
1954-01-20,0.12861615301125254
1954-01-21,0.12873227513120647
1954-01-22,0.15160478044497522
1954-01-23,0.1703155535452725
1954-01-24,0.18058227637075638
1954-01-25,0.18199993966478917
1954-01-26,0.18242556575874727
1954-01-27,0.18548532604304402
1954-01-28,0.18624267038612113
1954-01-29,0.18637792349255802
1954-01-30,0.18587633779233756
1954-01-31,0.18311899978077403
1954-02-01,0.17956263839374084
1954-02-02,0.1752014028569897
1954-02-03,0.17005229935314622
1954-02-04,0.1643063361077744
1954-02-05,0.15840533144757749
1954-02-06,0.15243508839305375
1954-02-07,0.14644444073224727
1954-02-08,0.14043379218539856
1954-02-09,0.1352158156145018
1954-02-10,0.13543283266953574
1954-02-11,0.14205399575554628
1954-02-12,0.15692349272809475
1954-02-13,0.20942391740009864
1954-02-14,0.23254777402395552
1954-02-15,0.24284876421944893
1954-02-16,0.2629791163091767
1954-02-17,0.29109729207899193
1954-02-18,0.29941552855675374
1954-02-19,0.2993787291313919
1954-02-20,0.2973188368304463
1954-02-21,0.29404661199284987
1954-02-22,0.28879383768981204
1954-02-23,0.2825360234822869
1954-02-24,0.27547285313272746
1954-02-25,0.26818467214444736
1954-02-26,0.26081870213327785
1954-02-27,0.2533787090547517
1954-02-28,0.2458609124738389
1954-03-01,0.23824796229980127
1954-03-02,0.23048646091740888
1954-03-03,0.2238007968536609
1954-03-04,0.21587564459210953
1954-03-05,0.20787655821192752
1954-03-06,0.1998003241920549
1954-03-07,0.19362616229126745
1954-03-08,0.1910300918843606
1954-03-09,0.1883300292038056
1954-03-10,0.22123244294034464
1954-03-11,0.2263632204744945
1954-03-12,0.22656459756627628
1954-03-13,0.22656459756627628
1954-03-14,0.22471933201098304
1954-03-15,0.2217474865150353
1954-03-16,0.23236775008322333
1954-03-17,0.24051512642297238
1954-03-18,0.24594800624456595
1954-03-19,0.2540922804967435
1954-03-20,0.2660189128051434
1954-03-21,0.27649043772540816
1954-03-22,0.28169845621283035
1954-03-23,0.2918311705802367
1954-03-24,0.30066765012999425
1954-03-25,0.30114599481644627
1954-03-26,0.299977672256134
1954-03-27,0.29723504083363383
1954-03-28,0.2921813965082681
1954-03-29,0.30029840863646656
1954-03-30,0.3084653186917636
1954-03-31,0.3073839982966608
1954-04-01,0.3054016835873817
1954-04-02,0.3003422395227019
1954-04-03,0.29481472187265045
1954-04-04,0.28911400556584255
1954-04-05,0.2911231699871403
1954-04-06,0.2836356776508461
1954-04-07,0.27958484743384315
1954-04-08,0.2738929554746012
1954-04-09,0.2694263788307129
1954-04-10,0.2626949663728564
1954-04-11,0.2547906233065883
1954-04-12,0.2460427908219658
1954-04-13,0.2365629451447157
1954-04-14,0.226381016120401
1954-04-15,0.21587211546711796
1954-04-16,0.20517188757482618
1954-04-17,0.194538849363568
1954-04-18,0.1838806162520851
1954-04-19,0.17316911570008964
1954-04-20,0.16237955932571918
1954-04-21,0.15152718249345964
1954-04-22,0.14063166779446812
1954-04-23,0.12968497414165456
1954-04-24,0.11869199272735195
1954-04-25,0.1089773157083511
1954-04-26,0.098519553205137
1954-04-27,0.08548137011719849
1954-04-28,0.07753647340666477
1954-04-29,0.06861316623657114
1954-04-30,0.05852822453041182
1954-05-01,0.0575904183297405
1954-05-02,0.04758302431511853
1954-05-03,0.04334342773324412
1954-05-04,0.04059322878906931
1954-05-05,0.03742282599783708
1954-05-06,0.034122595668656476
1954-05-07,0.030648104332899256
1954-05-08,0.026847757396724774
1954-05-09,0.02258625347991533
1954-05-10,0.018790610232192157
1954-05-11,0.016276497389570883
1954-05-12,0.014590883262481572
1954-05-13,0.012897746089019394
1954-05-14,0.01119957670100044
1954-05-15,0.009496395318794556
1954-05-16,0.007785049108469449
1954-05-17,0.0060700213696296395
1954-05-18,0.004352469706481523
1954-05-19,0.0026320511580308972
